"Iter","Time","α","step","UB","LB","Hk","Zk","Gap","Example","Method","δ"
"307.0","141.0","1.6249281410399415e-47","2.995705088123495e-50","188046.17522813886","144445.29397187667","137296.96454965448","188046.19612226132","0.30185047956461103","Example4 Product","subgradient_original","0.7"
"308.0","142.0","1.137449698727959e-47","2.096993561686446e-50","188046.17522813886","144445.29397187667","137296.96454965448","188046.19612226132","0.30185047956461103","Example4 Product","subgradient_original","0.7"
"309.0","142.0","7.962147891095712e-48","1.4678954931805122e-50","188046.17522813886","144445.29397187667","137296.96454965448","188046.19612226132","0.30185047956461103","Example4 Product","subgradient_original","0.7"
"310.0","142.0","5.573503523766998e-48","1.0275268452263584e-50","188046.17522813886","144445.29397187667","137296.96454965448","188046.19612226132","0.30185047956461103","Example4 Product","subgradient_original","0.7"
"311.0","143.0","3.9014524666368985e-48","7.192687916584509e-51","188046.17522813886","144445.29397187667","137296.96454965448","188046.19612226132","0.30185047956461103","Example4 Product","subgradient_original","0.7"
"312.0","143.0","2.7310167266458287e-48","5.034881541609156e-51","188046.17522813886","144445.29397187667","137296.96454965448","188046.19612226132","0.30185047956461103","Example4 Product","subgradient_original","0.7"
"313.0","144.0","1.91171170865208e-48","3.5244170791264093e-51","188046.17522813886","144445.29397187667","137296.96454965448","188046.19612226132","0.30185047956461103","Example4 Product","subgradient_original","0.7"
"314.0","144.0","1.338198196056456e-48","2.467091955388486e-51","188046.17522813886","144445.29397187667","137296.96454965448","188046.19612226132","0.30185047956461103","Example4 Product","subgradient_original","0.7"
"315.0","145.0","9.367387372395191e-49","1.7269643687719404e-51","188046.17522813886","144445.29397187667","137296.96454965448","188046.19612226132","0.30185047956461103","Example4 Product","subgradient_original","0.7"
"316.0","145.0","6.5571711606766334e-49","1.2088750581403581e-51","188046.17522813886","144445.29397187667","137296.96454965448","188046.19612226132","0.30185047956461103","Example4 Product","subgradient_original","0.7"
"317.0","146.0","4.590019812473643e-49","8.462125406982506e-52","188046.17522813886","144445.29397187667","137296.96454965448","188046.19612226132","0.30185047956461103","Example4 Product","subgradient_original","0.7"
"318.0","146.0","3.21301386873155e-49","5.9234877848877544e-52","188046.17522813886","144445.29397187667","137296.96454965448","188046.19612226132","0.30185047956461103","Example4 Product","subgradient_original","0.7"
"319.0","147.0","2.249109708112085e-49","4.1464414494214274e-52","188046.17522813886","144445.29397187667","137296.96454965448","188046.19612226132","0.30185047956461103","Example4 Product","subgradient_original","0.7"
"320.0","147.0","1.5743767956784592e-49","2.902509014594999e-52","188046.17522813886","144445.29397187667","137296.96454965448","188046.19612226132","0.30185047956461103","Example4 Product","subgradient_original","0.7"
"321.0","148.0","1.1020637569749213e-49","2.0317563102164992e-52","188046.17522813886","144445.29397187667","137296.96454965448","188046.19612226132","0.30185047956461103","Example4 Product","subgradient_original","0.7"
"322.0","148.0","7.714446298824449e-50","1.4222294171515494e-52","188046.17522813886","144445.29397187667","137296.96454965448","188046.19612226132","0.30185047956461103","Example4 Product","subgradient_original","0.7"
"323.0","149.0","5.400112409177113e-50","9.955605920060845e-53","188046.17522813886","144445.29397187667","137296.96454965448","188046.19612226132","0.30185047956461103","Example4 Product","subgradient_original","0.7"
"324.0","149.0","3.780078686423979e-50","6.968924144042589e-53","188046.17522813886","144445.29397187667","137296.96454965448","188046.19612226132","0.30185047956461103","Example4 Product","subgradient_original","0.7"
"325.0","150.0","2.646055080496785e-50","4.878246900829813e-53","188046.17522813886","144445.29397187667","137296.96454965448","188046.19612226132","0.30185047956461103","Example4 Product","subgradient_original","0.7"
"326.0","150.0","1.8522385563477496e-50","3.4147728305808683e-53","188046.17522813886","144445.29397187667","137296.96454965448","188046.19612226132","0.30185047956461103","Example4 Product","subgradient_original","0.7"
"327.0","151.0","1.2965669894434247e-50","2.390340981406608e-53","188046.17522813886","144445.29397187667","137296.96454965448","188046.19612226132","0.30185047956461103","Example4 Product","subgradient_original","0.7"
"328.0","151.0","9.075968926103972e-51","1.6732386869846256e-53","188046.17522813886","144445.29397187667","137296.96454965448","188046.19612226132","0.30185047956461103","Example4 Product","subgradient_original","0.7"
"329.0","151.0","6.35317824827278e-51","1.171267080889238e-53","188046.17522813886","144445.29397187667","137296.96454965448","188046.19612226132","0.30185047956461103","Example4 Product","subgradient_original","0.7"
"330.0","152.0","4.447224773790946e-51","8.198869566224664e-54","188046.17522813886","144445.29397187667","137296.96454965448","188046.19612226132","0.30185047956461103","Example4 Product","subgradient_original","0.7"
"331.0","152.0","3.113057341653662e-51","5.739208696357266e-54","188046.17522813886","144445.29397187667","137296.96454965448","188046.19612226132","0.30185047956461103","Example4 Product","subgradient_original","0.7"
"332.0","153.0","2.1791401391575635e-51","4.0174460874500856e-54","188046.17522813886","144445.29397187667","137296.96454965448","188046.19612226132","0.30185047956461103","Example4 Product","subgradient_original","0.7"
"333.0","153.0","1.5253980974102943e-51","2.81221226121506e-54","188046.17522813886","144445.29397187667","137296.96454965448","188046.19612226132","0.30185047956461103","Example4 Product","subgradient_original","0.7"
"334.0","154.0","1.067778668187206e-51","1.9685485828505415e-54","188046.17522813886","144445.29397187667","137296.96454965448","188046.19612226132","0.30185047956461103","Example4 Product","subgradient_original","0.7"
"335.0","154.0","7.474450677310442e-52","1.377984007995379e-54","188046.17522813886","144445.29397187667","137296.96454965448","188046.19612226132","0.30185047956461103","Example4 Product","subgradient_original","0.7"
"336.0","155.0","5.2321154741173085e-52","9.645888055967653e-55","188046.17522813886","144445.29397187667","137296.96454965448","188046.19612226132","0.30185047956461103","Example4 Product","subgradient_original","0.7"
"337.0","155.0","3.6624808318821154e-52","6.752121639177356e-55","188046.17522813886","144445.29397187667","137296.96454965448","188046.19612226132","0.30185047956461103","Example4 Product","subgradient_original","0.7"
"338.0","156.0","2.5637365823174805e-52","4.726485147424148e-55","188046.17522813886","144445.29397187667","137296.96454965448","188046.19612226132","0.30185047956461103","Example4 Product","subgradient_original","0.7"
"339.0","156.0","1.7946156076222363e-52","3.308539603196904e-55","188046.17522813886","144445.29397187667","137296.96454965448","188046.19612226132","0.30185047956461103","Example4 Product","subgradient_original","0.7"
"340.0","156.0","1.2562309253355654e-52","2.3159777222378326e-55","188046.17522813886","144445.29397187667","137296.96454965448","188046.19612226132","0.30185047956461103","Example4 Product","subgradient_original","0.7"
"341.0","157.0","8.793616477348957e-53","1.6211844055664825e-55","188046.17522813886","144445.29397187667","137296.96454965448","188046.19612226132","0.30185047956461103","Example4 Product","subgradient_original","0.7"
"342.0","157.0","6.155531534144269e-53","1.1348290838965377e-55","188046.17522813886","144445.29397187667","137296.96454965448","188046.19612226132","0.30185047956461103","Example4 Product","subgradient_original","0.7"
"343.0","158.0","4.308872073900988e-53","7.943803587275763e-56","188046.17522813886","144445.29397187667","137296.96454965448","188046.19612226132","0.30185047956461103","Example4 Product","subgradient_original","0.7"
"344.0","158.0","3.0162104517306912e-53","5.5606625110930345e-56","188046.17522813886","144445.29397187667","137296.96454965448","188046.19612226132","0.30185047956461103","Example4 Product","subgradient_original","0.7"
"345.0","159.0","2.1113473162114837e-53","3.8924637577651232e-56","188046.17522813886","144445.29397187667","137296.96454965448","188046.19612226132","0.30185047956461103","Example4 Product","subgradient_original","0.7"
"346.0","159.0","1.4779431213480384e-53","2.724724630435586e-56","188046.17522813886","144445.29397187667","137296.96454965448","188046.19612226132","0.30185047956461103","Example4 Product","subgradient_original","0.7"
"347.0","160.0","1.0345601849436268e-53","1.9073072413049103e-56","188046.17522813886","144445.29397187667","137296.96454965448","188046.19612226132","0.30185047956461103","Example4 Product","subgradient_original","0.7"
"348.0","160.0","7.241921294605387e-54","1.335115068913437e-56","188046.17522813886","144445.29397187667","137296.96454965448","188046.19612226132","0.30185047956461103","Example4 Product","subgradient_original","0.7"
"349.0","161.0","5.0693449062237703e-54","9.345805482394058e-57","188046.17522813886","144445.29397187667","137296.96454965448","188046.19612226132","0.30185047956461103","Example4 Product","subgradient_original","0.7"
"350.0","161.0","3.548541434356639e-54","6.54206383767584e-57","188046.17522813886","144445.29397187667","137296.96454965448","188046.19612226132","0.30185047956461103","Example4 Product","subgradient_original","0.7"
"351.0","161.0","2.483979004049647e-54","4.579444686373087e-57","188046.17522813886","144445.29397187667","137296.96454965448","188046.19612226132","0.30185047956461103","Example4 Product","subgradient_original","0.7"
"352.0","162.0","1.738785302834753e-54","3.2056112804611613e-57","188046.17522813886","144445.29397187667","137296.96454965448","188046.19612226132","0.30185047956461103","Example4 Product","subgradient_original","0.7"
"353.0","162.0","1.2171497119843269e-54","2.2439278963228125e-57","188046.17522813886","144445.29397187667","137296.96454965448","188046.19612226132","0.30185047956461103","Example4 Product","subgradient_original","0.7"
"354.0","163.0","8.520047983890287e-55","1.5707495274259686e-57","188046.17522813886","144445.29397187667","137296.96454965448","188046.19612226132","0.30185047956461103","Example4 Product","subgradient_original","0.7"
"355.0","163.0","5.9640335887232005e-55","1.099524669198178e-57","188046.17522813886","144445.29397187667","137296.96454965448","188046.19612226132","0.30185047956461103","Example4 Product","subgradient_original","0.7"
"356.0","164.0","4.17482351210624e-55","7.696672684387245e-58","188046.17522813886","144445.29397187667","137296.96454965448","188046.19612226132","0.30185047956461103","Example4 Product","subgradient_original","0.7"
"357.0","164.0","2.922376458474368e-55","5.387670879071071e-58","188046.17522813886","144445.29397187667","137296.96454965448","188046.19612226132","0.30185047956461103","Example4 Product","subgradient_original","0.7"
"358.0","165.0","2.0456635209320575e-55","3.77136961534975e-58","188046.17522813886","144445.29397187667","137296.96454965448","188046.19612226132","0.30185047956461103","Example4 Product","subgradient_original","0.7"
"359.0","165.0","1.43196446465244e-55","2.6399587307448247e-58","188046.17522813886","144445.29397187667","137296.96454965448","188046.19612226132","0.30185047956461103","Example4 Product","subgradient_original","0.7"
"360.0","166.0","1.002375125256708e-55","1.8479711115213773e-58","188046.17522813886","144445.29397187667","137296.96454965448","188046.19612226132","0.30185047956461103","Example4 Product","subgradient_original","0.7"
"361.0","166.0","7.0166258767969565e-56","1.2935797780649639e-58","188046.17522813886","144445.29397187667","137296.96454965448","188046.19612226132","0.30185047956461103","Example4 Product","subgradient_original","0.7"
