"Iter","Time","α","step","UB","LB","Hk","Zk","Gap","Example","Method","δ"
"213.0","69.0","0.023945030365124065","6.0827740081282765e-6","183997.72365429817","148486.41143140622","147833.3978336258","184016.83816415202","0.2391552996706134","Example4 Product-Temporal","subgradient_original","0.9"
"214.0","70.0","0.023945030365124065","7.4500741098152565e-6","183960.1332793874","148486.41143140622","145671.27644097555","183960.1332793874","0.2389021426675692","Example4 Product-Temporal","subgradient_original","0.9"
"215.0","70.0","0.023945030365124065","6.683085399033687e-6","183960.1332793874","148486.41143140622","145052.97278822446","184039.51877483886","0.2389021426675692","Example4 Product-Temporal","subgradient_original","0.9"
"216.0","70.0","0.02155052732861166","6.0743170087459195e-6","183960.1332793874","148486.41143140622","146439.6238506114","183969.38098337164","0.2389021426675692","Example4 Product-Temporal","subgradient_original","0.9"
"217.0","71.0","0.02155052732861166","6.715799049759961e-6","183929.18274135137","148486.41143140622","146222.87856128393","183929.18274135137","0.23869370246258564","Example4 Product-Temporal","subgradient_original","0.9"
"218.0","71.0","0.02155052732861166","6.085512380327924e-6","183929.18274135137","148486.41143140622","144865.2845680116","183984.34325141413","0.23869370246258564","Example4 Product-Temporal","subgradient_original","0.9"
"219.0","71.0","0.02155052732861166","6.641781667746584e-6","183897.36932098432","148486.41143140622","145043.06295843312","183897.36932098432","0.2384794510704187","Example4 Product-Temporal","subgradient_original","0.9"
"220.0","72.0","0.02155052732861166","5.71446244878136e-6","183897.36932098432","148486.41143140622","139984.64162593032","183988.70173493787","0.2384794510704187","Example4 Product-Temporal","subgradient_original","0.9"
"221.0","72.0","0.019395474595750493","6.360652452203968e-6","183866.97827971677","148486.41143140622","142386.01230563008","183866.97827971677","0.23827477886523457","Example4 Product-Temporal","subgradient_original","0.9"
"222.0","73.0","0.019395474595750493","5.5304448831314e-6","183866.97827971677","148486.41143140622","143504.1006455556","183934.89058815196","0.23827477886523457","Example4 Product-Temporal","subgradient_original","0.9"
"223.0","73.0","0.019395474595750493","6.0459393876793025e-6","183851.96497651326","148486.41143140622","143613.34800723026","183851.96497651326","0.23817366992833738","Example4 Product-Temporal","subgradient_original","0.9"
"224.0","73.0","0.019395474595750493","5.360694218266481e-6","183851.96497651326","148486.41143140622","144108.7202545057","183917.45654171985","0.23817366992833738","Example4 Product-Temporal","subgradient_original","0.9"
"225.0","74.0","0.019395474595750493","5.891116331075153e-6","183851.96497651326","148486.41143140622","145078.55804308882","183856.6771139302","0.23817366992833738","Example4 Product-Temporal","subgradient_original","0.9"
"226.0","74.0","0.017455927136175445","4.7130527180718365e-6","183851.96497651326","148486.41143140622","142636.29308741356","183902.04289767926","0.23817366992833738","Example4 Product-Temporal","subgradient_original","0.9"
"227.0","74.0","0.017455927136175445","5.835337180702532e-6","183789.54600914064","148486.41143140622","145825.64374155234","183789.54600914064","0.2377533017157117","Example4 Product-Temporal","subgradient_original","0.9"
"228.0","75.0","0.017455927136175445","4.7619209040218565e-6","183789.54600914064","148486.41143140622","146722.26776092505","183897.7921264593","0.2377533017157117","Example4 Product-Temporal","subgradient_original","0.9"
"229.0","75.0","0.017455927136175445","5.799024441351431e-6","183780.42750539465","148589.73834082668","148589.73834082668","183780.42750539465","0.23683122103526136","Example4 Product-Temporal","subgradient_original","0.9"
"230.0","75.0","0.017455927136175445","4.845266100602291e-6","183780.42750539465","148589.73834082668","147084.74626650717","183881.38816626862","0.23683122103526136","Example4 Product-Temporal","subgradient_original","0.9"
"231.0","76.0","0.0157103344225579","4.997266813627507e-6","183780.42750539465","148589.73834082668","145852.78562764497","183788.0180691461","0.23683122103526136","Example4 Product-Temporal","subgradient_original","0.9"
"232.0","76.0","0.0157103344225579","4.297968054487019e-6","183780.42750539465","148589.73834082668","145785.87523725413","183812.5086148541","0.23683122103526136","Example4 Product-Temporal","subgradient_original","0.9"
"233.0","76.0","0.0157103344225579","4.789779875513737e-6","183768.1329558974","148589.73834082668","146830.5258713186","183768.1329558974","0.2367484794567746","Example4 Product-Temporal","subgradient_original","0.9"
"234.0","77.0","0.0157103344225579","4.4632026979367446e-6","183768.1329558974","148589.73834082668","139936.96936305164","183791.74125204323","0.2367484794567746","Example4 Product-Temporal","subgradient_original","0.9"
"235.0","77.0","0.0157103344225579","4.716661110872533e-6","183768.1329558974","148589.73834082668","144995.46180422648","183768.56491347193","0.2367484794567746","Example4 Product-Temporal","subgradient_original","0.9"
"236.0","77.0","0.01413930098030211","4.054188747494134e-6","183768.1329558974","148589.73834082668","141142.69994623878","183774.31021534847","0.2367484794567746","Example4 Product-Temporal","subgradient_original","0.9"
"237.0","78.0","0.01413930098030211","4.364921473850672e-6","183727.53422196175","148589.73834082668","142650.4407614434","183727.53422196175","0.2364752524197734","Example4 Product-Temporal","subgradient_original","0.9"
"238.0","78.0","0.01413930098030211","4.2363044871974775e-6","183727.53422196175","148589.73834082668","148007.36321540675","183758.6364994992","0.2364752524197734","Example4 Product-Temporal","subgradient_original","0.9"
"239.0","78.0","0.01413930098030211","4.039590819917439e-6","183727.53422196175","148589.73834082668","146458.92576020723","183729.16989363747","0.2364752524197734","Example4 Product-Temporal","subgradient_original","0.9"
"240.0","79.0","0.01413930098030211","3.903941002961842e-6","183727.53422196175","148589.73834082668","147148.130979269","183740.9369339848","0.2364752524197734","Example4 Product-Temporal","subgradient_original","0.9"
"241.0","79.0","0.0127253708822719","3.4964038448734846e-6","183723.04286255778","148589.73834082668","147494.0425934876","183723.04286255778","0.2364450258411811","Example4 Product-Temporal","subgradient_original","0.9"
"242.0","80.0","0.0127253708822719","3.915725635193031e-6","183692.25539456596","148589.73834082668","145699.72869763427","183692.25539456596","0.23623782803374438","Example4 Product-Temporal","subgradient_original","0.9"
"243.0","80.0","0.0127253708822719","3.7057148285774625e-6","183692.25539456596","148589.73834082668","144659.18968660288","183711.2774466846","0.23623782803374438","Example4 Product-Temporal","subgradient_original","0.9"
"244.0","80.0","0.0127253708822719","3.6429502357815117e-6","183692.25539456596","148589.73834082668","145709.0162980064","183697.57167871133","0.23623782803374438","Example4 Product-Temporal","subgradient_original","0.9"
"245.0","81.0","0.0127253708822719","3.4743692851107055e-6","183692.25539456596","148589.73834082668","147063.3102343833","183698.19303641046","0.23623782803374438","Example4 Product-Temporal","subgradient_original","0.9"
"246.0","81.0","0.01145283379404471","3.0276156500756496e-6","183688.1454169236","148589.73834082668","148398.10392694044","183688.1454169236","0.23621016813146406","Example4 Product-Temporal","subgradient_original","0.9"
"247.0","81.0","0.01145283379404471","3.4967773881700985e-6","183650.84354841354","148589.73834082668","146860.79446762355","183650.84354841354","0.23595912880044043","Example4 Product-Temporal","subgradient_original","0.9"
"248.0","82.0","0.01145283379404471","3.2572677911784862e-6","183650.84354841354","148589.73834082668","146549.4000089181","183685.65526932848","0.23595912880044043","Example4 Product-Temporal","subgradient_original","0.9"
"249.0","82.0","0.01145283379404471","3.474064249286628e-6","183648.24858758636","148589.73834082668","144022.70472351147","183648.24858758636","0.2359416648701842","Example4 Product-Temporal","subgradient_original","0.9"
"250.0","82.0","0.01145283379404471","3.0178852333785827e-6","183648.24858758636","148589.73834082668","144787.30420776186","183686.93699952925","0.2359416648701842","Example4 Product-Temporal","subgradient_original","0.9"
"251.0","83.0","0.01030755041464024","2.9817073015362158e-6","183636.41369623924","148589.73834082668","145856.60638555564","183636.41369623924","0.23586201676339516","Example4 Product-Temporal","subgradient_original","0.9"
"252.0","83.0","0.01030755041464024","2.774951926394635e-6","183636.41369623924","148589.73834082668","148132.37930575488","183645.22640492886","0.23586201676339516","Example4 Product-Temporal","subgradient_original","0.9"
"253.0","83.0","0.01030755041464024","2.9908595262055156e-6","183623.57553306856","148589.73834082668","145719.46049558948","183623.57553306856","0.23577561669758962","Example4 Product-Temporal","subgradient_original","0.9"
"254.0","84.0","0.01030755041464024","2.983815989181297e-6","183623.57553306856","148589.73834082668","148375.63341637427","183633.85592698588","0.23577561669758962","Example4 Product-Temporal","subgradient_original","0.9"
"255.0","84.0","0.01030755041464024","2.7036394963376514e-6","183623.57553306856","148589.73834082668","148205.61893480865","183639.8639846129","0.23577561669758962","Example4 Product-Temporal","subgradient_original","0.9"
"256.0","84.0","0.009276795373176215","2.5694727436427244e-6","183616.45474937497","148589.73834082668","147510.7876963584","183616.45474937497","0.2357276942517121","Example4 Product-Temporal","subgradient_original","0.9"
"257.0","85.0","0.009276795373176215","2.6512093556538597e-6","183603.33218944084","148589.73834082668","145333.7387783094","183603.33218944084","0.23563938021279762","Example4 Product-Temporal","subgradient_original","0.9"
"258.0","85.0","0.009276795373176215","2.586799923135734e-6","183603.33218944084","148589.73834082668","146980.23155338113","183613.46420776864","0.23563938021279762","Example4 Product-Temporal","subgradient_original","0.9"
"259.0","86.0","0.009276795373176215","2.602156837042133e-6","183599.77115113958","148589.73834082668","146357.03332562474","183599.77115113958","0.23561541463925914","Example4 Product-Temporal","subgradient_original","0.9"
"260.0","86.0","0.009276795373176215","2.680718533667286e-6","183599.77115113958","148589.73834082668","147423.39821649386","183606.9245694282","0.23561541463925914","Example4 Product-Temporal","subgradient_original","0.9"
"261.0","86.0","0.008349115835858593","2.312373247530376e-6","183599.77115113958","148589.73834082668","145300.3696497475","183605.97814754836","0.23561541463925914","Example4 Product-Temporal","subgradient_original","0.9"
"262.0","87.0","0.008349115835858593","2.5500218108505404e-6","183580.20686328041","148589.73834082668","147643.48551851683","183580.20686328041","0.2354837481589381","Example4 Product-Temporal","subgradient_original","0.9"
"263.0","87.0","0.008349115835858593","2.2835898195939396e-6","183580.20686328041","148589.73834082668","146437.05879580014","183601.612226588","0.2354837481589381","Example4 Product-Temporal","subgradient_original","0.9"
"264.0","87.0","0.008349115835858593","2.6166427607465373e-6","183567.02170235023","148589.73834082668","141170.29176081874","183567.02170235023","0.23539501281908617","Example4 Product-Temporal","subgradient_original","0.9"
"265.0","88.0","0.008349115835858593","2.1907913127189583e-6","183567.02170235023","148589.73834082668","146161.37719540411","183600.23575327708","0.23539501281908617","Example4 Product-Temporal","subgradient_original","0.9"
"266.0","88.0","0.007514204252272734","2.2730890193658763e-6","183562.20332364397","148589.73834082668","142173.51119726212","183562.20332364397","0.23536258542026267","Example4 Product-Temporal","subgradient_original","0.9"
"267.0","88.0","0.007514204252272734","2.117538083861568e-6","183562.20332364397","148589.73834082668","144464.9768184345","183565.34493502945","0.23536258542026267","Example4 Product-Temporal","subgradient_original","0.9"
