"Iter","Time","α","step","UB","LB","Hk","Zk","Gap","Example","Method","δ"
"53.0","13.0","3.596930085294813e-8","6.34667017093696e-11","246072.6684191872","97297.48036821643","91251.66544409888","246072.6684191872","1.5290754445843824","Example4 Product-Temporal","subgradient_original","0.7"
"54.0","13.0","2.5178510597063687e-8","4.5158431275966304e-11","246072.66437724305","97297.48036821643","86775.63361052632","246072.66437724305","1.5290754030422569","Example4 Product-Temporal","subgradient_original","0.7"
"55.0","13.0","1.762495741794458e-8","3.2168598440749705e-11","246072.66167991477","97297.48036821643","93219.6389371744","246072.66167991477","1.5290753753197683","Example4 Product-Temporal","subgradient_original","0.7"
"56.0","14.0","1.2337470192561204e-8","2.2229446040540365e-11","246072.65962700962","97297.48036821643","87549.26719663742","246072.65962700962","1.5290753542205051","Example4 Product-Temporal","subgradient_original","0.7"
"57.0","14.0","8.636229134792842e-9","1.5205931028832917e-11","246072.65829929957","97297.48036821643","91636.34629900585","246072.65829929957","1.5290753405746218","Example4 Product-Temporal","subgradient_original","0.7"
"58.0","14.0","6.045360394354989e-9","1.0870668856804533e-11","246072.65733274122","97297.48036821643","87727.26161438065","246072.65733274122","1.5290753306405687","Example4 Product-Temporal","subgradient_original","0.7"
"59.0","14.0","4.231752276048492e-9","7.736761871820303e-12","246072.65665878603","97297.48036821643","84110.89541281239","246072.65665878603","1.52907532371382","Example4 Product-Temporal","subgradient_original","0.7"
"60.0","15.0","2.9622265932339444e-9","5.405574857859353e-12","246072.65618249495","97297.48036821643","87656.5017007842","246072.65618249495","1.5290753188186152","Example4 Product-Temporal","subgradient_original","0.7"
"61.0","15.0","2.0735586152637608e-9","3.807942730861675e-12","246072.65583897705","97297.48036821643","86741.75008786548","246072.65583897705","1.5290753152880214","Example4 Product-Temporal","subgradient_original","0.7"
"62.0","15.0","1.4514910306846325e-9","2.609912893945377e-12","246072.6556030477","97297.48036821643","92021.66976710528","246072.6556030477","1.5290753128631964","Example4 Product-Temporal","subgradient_original","0.7"
"63.0","15.0","1.0160437214792427e-9","1.8261613479743833e-12","246072.65544419453","97297.48036821643","92480.52505555558","246072.65544419453","1.529075311230542","Example4 Product-Temporal","subgradient_original","0.7"
"64.0","16.0","7.112306050354699e-10","1.269123877531788e-12","246072.65534755032","97297.48036821643","92482.40984722224","246072.65534755032","1.529075310237256","Example4 Product-Temporal","subgradient_original","0.7"
"65.0","16.0","4.978614235248289e-10","9.116914773778536e-13","246072.6552656418","97297.48036821643","87901.73143166138","246072.6552656418","1.5290753093954201","Example4 Product-Temporal","subgradient_original","0.7"
"66.0","16.0","3.485029964673802e-10","6.336130892008255e-13","246072.65521291143","97297.48036821643","91558.5003956965","246072.65521291143","1.52907530885347","Example4 Product-Temporal","subgradient_original","0.7"
"67.0","16.0","2.439520975271661e-10","4.486296346929807e-13","246072.6551713207","97297.48036821643","90722.8623722222","246072.6551713207","1.5290753084260105","Example4 Product-Temporal","subgradient_original","0.7"
"68.0","17.0","1.7076646826901627e-10","3.1268933771317326e-13","246072.6551428766","97297.48036821643","90897.24482485381","246072.6551428766","1.5290753081336692","Example4 Product-Temporal","subgradient_original","0.7"
"69.0","17.0","1.195365277883114e-10","2.1598730206908247e-13","246072.65512409466","97297.48036821643","91018.08360409357","246072.65512409466","1.5290753079406327","Example4 Product-Temporal","subgradient_original","0.7"
"70.0","17.0","8.367556945181798e-11","1.4838824541801567e-13","246072.65511147413","97297.48036821643","90986.4535950293","246072.65511147413","1.529075307810922","Example4 Product-Temporal","subgradient_original","0.7"
"71.0","17.0","5.857289861627258e-11","1.0572095501641074e-13","246072.6551018222","97297.48036821643","91440.08186842108","246072.6551018222","1.5290753077117218","Example4 Product-Temporal","subgradient_original","0.7"
"72.0","18.0","4.10010290313908e-11","7.423802027881945e-14","246072.65509433564","97297.48036821643","91440.08186842108","246072.65509433564","1.529075307634777","Example4 Product-Temporal","subgradient_original","0.7"
"73.0","18.0","2.870072032197356e-11","5.27141353724186e-14","246072.65508964678","97297.48036821643","92021.66184239769","246072.65508964678","1.529075307586586","Example4 Product-Temporal","subgradient_original","0.7"
"74.0","18.0","2.009050422538149e-11","3.717760213792864e-14","246072.65508640406","97297.48036821643","92021.66184239769","246072.65508640406","1.529075307553258","Example4 Product-Temporal","subgradient_original","0.7"
"75.0","18.0","1.4063352957767041e-11","2.5692984739131437e-14","246072.65508418003","97297.48036821643","92564.94961052638","246072.65508418003","1.5290753075304","Example4 Product-Temporal","subgradient_original","0.7"
"76.0","19.0","9.844347070436929e-12","1.784070803006737e-14","246072.65508311783","97297.48036821643","92208.66506695915","246072.65508311783","1.529075307519483","Example4 Product-Temporal","subgradient_original","0.7"
"77.0","19.0","6.8910429493058494e-12","1.2502659429593466e-14","246072.6550822295","97297.48036821643","92208.66506695915","246072.6550822295","1.529075307510353","Example4 Product-Temporal","subgradient_original","0.7"
"78.0","19.0","4.8237300645140944e-12","8.75186160066437e-15","246072.6550813616","97297.48036821643","92208.66506695915","246072.6550813616","1.5290753075014327","Example4 Product-Temporal","subgradient_original","0.7"
"79.0","19.0","3.376611045159866e-12","6.126303120435503e-15","246072.65508064383","97297.48036821643","92208.66506695915","246072.65508064383","1.5290753074940557","Example4 Product-Temporal","subgradient_original","0.7"
"80.0","20.0","2.3636277316119063e-12","4.288412184302752e-15","246072.65508057096","97297.48036821643","92768.32916052641","246072.65508057096","1.5290753074933068","Example4 Product-Temporal","subgradient_original","0.7"
"81.0","20.0","1.6545394121283342e-12","2.990205892008755e-15","246072.65508041094","97297.48036821643","92768.32916052641","246072.65508041094","1.529075307491662","Example4 Product-Temporal","subgradient_original","0.7"
"82.0","20.0","1.158177588489834e-12","2.0931441244026642e-15","246072.65508016472","97297.48036821643","92768.32916052641","246072.65508016472","1.5290753074891317","Example4 Product-Temporal","subgradient_original","0.7"
"83.0","20.0","8.107243119428837e-13","1.4652008870801675e-15","246072.65507999237","97297.48036821643","92768.32916052641","246072.65507999237","1.5290753074873602","Example4 Product-Temporal","subgradient_original","0.7"
"84.0","21.0","5.675070183600185e-13","1.0256406209552864e-15","246072.65507987185","97297.48036821643","92768.32916052641","246072.65507987185","1.5290753074861216","Example4 Product-Temporal","subgradient_original","0.7"
"85.0","21.0","3.9725491285201297e-13","7.179484346682927e-16","246072.65507978736","97297.48036821643","92768.32916052641","246072.65507978736","1.5290753074852532","Example4 Product-Temporal","subgradient_original","0.7"
"86.0","21.0","2.780784389964091e-13","5.025639042680581e-16","246072.65507978736","97297.48036821643","92768.32916052641","246072.65507986234","1.5290753074852532","Example4 Product-Temporal","subgradient_original","0.7"
"87.0","21.0","1.9465490729748635e-13","3.517947329875429e-16","246072.65507978736","97297.48036821643","92768.32916052641","246072.65507982098","1.5290753074852532","Example4 Product-Temporal","subgradient_original","0.7"
"88.0","22.0","1.3625843510824043e-13","2.4625631309123217e-16","246072.65507978736","97297.48036821643","92768.32916052641","246072.65507979208","1.5290753074852532","Example4 Product-Temporal","subgradient_original","0.7"
"89.0","22.0","9.538090457576829e-14","1.7237941916383913e-16","246072.6550797719","97297.48036821643","92768.32916052641","246072.6550797719","1.5290753074850942","Example4 Product-Temporal","subgradient_original","0.7"
"90.0","22.0","6.67666332030378e-14","1.206655934146758e-16","246072.65507975762","97297.48036821643","92768.32916052641","246072.65507975762","1.5290753074849475","Example4 Product-Temporal","subgradient_original","0.7"
"91.0","22.0","4.6736643242126457e-14","8.554330936707566e-17","246072.65507975762","97297.48036821643","92768.32916052641","246072.65507983678","1.5290753074849475","Example4 Product-Temporal","subgradient_original","0.7"
"92.0","23.0","3.2715650269488516e-14","5.988031655695012e-17","246072.65507975762","97297.48036821643","92768.32916052641","246072.65507982974","1.5290753074849475","Example4 Product-Temporal","subgradient_original","0.7"
"93.0","23.0","2.290095518864196e-14","4.1916221589863743e-17","246072.65507975762","97297.48036821643","92768.32916052641","246072.655079825","1.5290753074849475","Example4 Product-Temporal","subgradient_original","0.7"
"94.0","23.0","1.603066863204937e-14","2.934135511290394e-17","246072.65507975762","97297.48036821643","92768.32916052641","246072.65507982156","1.5290753074849475","Example4 Product-Temporal","subgradient_original","0.7"
"95.0","23.0","1.1221468042434558e-14","2.0538948579032408e-17","246072.65507975762","97297.48036821643","92768.32916052641","246072.65507981903","1.5290753074849475","Example4 Product-Temporal","subgradient_original","0.7"
"96.0","24.0","7.85502762970419e-15","1.437726400532253e-17","246072.65507975762","97297.48036821643","92768.32916052641","246072.65507981746","1.5290753074849475","Example4 Product-Temporal","subgradient_original","0.7"
"97.0","24.0","5.498519340792932e-15","1.006408480372569e-17","246072.65507975762","97297.48036821643","92768.32916052641","246072.65507981626","1.5290753074849475","Example4 Product-Temporal","subgradient_original","0.7"
"98.0","24.0","3.8489635385550524e-15","7.044859362607946e-18","246072.65507975762","97297.48036821643","92768.32916052641","246072.65507981545","1.5290753074849475","Example4 Product-Temporal","subgradient_original","0.7"
"99.0","24.0","2.6942744769885364e-15","4.931401553825545e-18","246072.65507975762","97297.48036821643","92768.32916052641","246072.65507981495","1.5290753074849475","Example4 Product-Temporal","subgradient_original","0.7"
"100.0","25.0","1.885992133891975e-15","3.451981087677869e-18","246072.65507975762","97297.48036821643","92768.32916052641","246072.65507981446","1.5290753074849475","Example4 Product-Temporal","subgradient_original","0.7"
"101.0","25.0","1.3201944937243826e-15","2.416386761374504e-18","246072.65507975762","97297.48036821643","92768.32916052641","246072.65507981423","1.5290753074849475","Example4 Product-Temporal","subgradient_original","0.7"
"102.0","25.0","9.241361456070677e-16","1.6914707329621516e-18","246072.65507975762","97297.48036821643","92768.32916052641","246072.6550798141","1.5290753074849475","Example4 Product-Temporal","subgradient_original","0.7"
"103.0","25.0","6.468953019249473e-16","1.184029513073505e-18","246072.65507975762","97297.48036821643","92768.32916052641","246072.655079814","1.5290753074849475","Example4 Product-Temporal","subgradient_original","0.7"
"104.0","26.0","4.528267113474631e-16","8.28820659151453e-19","246072.65507975762","97297.48036821643","92768.32916052641","246072.6550798139","1.5290753074849475","Example4 Product-Temporal","subgradient_original","0.7"
"105.0","26.0","3.1697869794322413e-16","5.801744614060168e-19","246072.65507975762","97297.48036821643","92768.32916052641","246072.65507981385","1.5290753074849475","Example4 Product-Temporal","subgradient_original","0.7"
"106.0","26.0","2.2188508856025688e-16","4.0612212298421144e-19","246072.65507975762","97297.48036821643","92768.32916052641","246072.65507981376","1.5290753074849475","Example4 Product-Temporal","subgradient_original","0.7"
"107.0","26.0","1.553195619921798e-16","2.8428548608894797e-19","246072.65507975762","97297.48036821643","92768.32916052641","246072.65507981373","1.5290753074849475","Example4 Product-Temporal","subgradient_original","0.7"
"108.0","27.0","1.0872369339452585e-16","1.9899984026226347e-19","246072.65507975762","97297.48036821643","92768.32916052641","246072.65507981367","1.5290753074849475","Example4 Product-Temporal","subgradient_original","0.7"
"109.0","27.0","7.610658537616809e-17","1.3929988818358444e-19","246072.65507975762","97297.48036821643","92768.32916052641","246072.65507981367","1.5290753074849475","Example4 Product-Temporal","subgradient_original","0.7"
"110.0","27.0","5.327460976331766e-17","9.750992172850909e-20","246072.65507975762","97297.48036821643","92768.32916052641","246072.65507981367","1.5290753074849475","Example4 Product-Temporal","subgradient_original","0.7"
"111.0","27.0","3.729222683432236e-17","6.825694520995636e-20","246072.65507975762","97297.48036821643","92768.32916052641","246072.65507981367","1.5290753074849475","Example4 Product-Temporal","subgradient_original","0.7"
